Date,Portfolio
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100000.0
2020-06-18,100000.0
2020-06-19,100000.0
2020-06-22,100000.0
2020-06-23,100000.0
2020-06-24,100000.0
2020-06-25,100000.0
2020-06-26,100000.0
2020-06-29,100000.0
2020-06-30,100000.0
2020-07-01,100000.0
2020-07-02,100000.0
2020-07-03,100000.0
2020-07-06,100000.0
2020-07-07,100000.0
2020-07-08,100000.0
2020-07-09,100000.0
2020-07-10,100000.0
2020-07-13,100000.0
2020-07-14,100000.0
2020-07-15,100000.0
2020-07-16,100000.0
2020-07-17,100000.0
2020-07-20,100000.0
2020-07-21,100000.0
2020-07-22,100000.0
2020-07-23,100000.0
2020-07-24,100000.0
2020-07-27,100000.0
2020-07-28,100000.0
2020-07-29,100000.0
2020-07-30,100000.0
2020-07-31,100000.0
2020-08-03,100000.0
2020-08-04,100000.0
2020-08-05,100000.0
2020-08-06,100000.0
2020-08-07,100000.0
2020-08-10,100000.0
2020-08-11,100000.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-17,100000.0
2020-08-18,100000.0
2020-08-19,100000.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-24,100000.0
2020-08-25,100000.0
2020-08-26,100000.0
2020-08-27,100000.0
2020-08-28,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,100000.0
2020-09-07,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,100000.0
2020-09-18,100000.0
2020-09-21,100000.0
2020-09-22,100000.0
2020-09-23,100000.0
2020-09-24,100000.0
2020-09-25,100000.0
2020-09-28,100000.0
2020-09-29,100000.0
2020-09-30,100000.0
2020-10-01,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,100000.0
2020-10-08,100000.0
2020-10-09,100000.0
2020-10-12,100000.0
2020-10-13,100000.0
2020-10-14,100000.0
2020-10-15,100000.0
2020-10-16,100000.0
2020-10-19,100000.0
2020-10-20,100000.0
2020-10-21,100000.0
2020-10-22,100000.0
2020-10-23,100000.0
2020-10-26,100000.0
2020-10-27,100000.0
2020-10-28,100000.0
2020-10-29,100000.0
2020-10-30,100000.0
2020-11-02,100000.0
2020-11-03,100000.0
2020-11-04,100000.0
2020-11-05,100000.0
2020-11-06,100000.0
2020-11-09,100000.0
2020-11-10,100000.0
2020-11-11,100000.0
2020-11-12,100000.0
2020-11-13,100000.0
2020-11-14,100000.0
2020-11-17,184642.84468841553
2020-11-18,101540.15218018345
2020-11-19,100707.53080005269
2020-11-20,101314.90585644153
2020-11-23,101937.64013331226
2020-11-24,102678.80481379322
2020-11-25,100933.58192748646
2020-11-26,101757.19174880604
2020-11-27,103924.83115310292
2020-12-01,104529.41541151813
2020-12-02,106142.8698297005
2020-12-03,106538.32893224338
2020-12-04,107282.203622242
2020-12-07,107900.42219783024
2020-12-08,107533.36220540621
2020-12-09,107626.49335704044
2020-12-10,107436.7646490002
2020-12-11,107605.64109516339
2020-12-14,107536.83267055897
2020-12-15,107547.54541994099
2020-12-16,107948.47226072315
2020-12-17,107605.6200250893
2020-12-18,106713.34704153828
2020-12-21,102243.43079229358
2020-12-22,103418.96328400043
2020-12-23,105887.67591808704
2020-12-24,106894.33018921284
2020-12-28,109392.6376929131
2020-12-29,109776.89517162708
2020-12-30,110482.39646576313
2020-12-31,110273.38905728534
2021-01-01,111343.22412217334
2021-01-04,113250.40867927937
2021-01-05,114073.11648777392
2021-01-06,114928.56174972918
2021-01-07,115983.54482537463
2021-01-08,116773.63263074498
2021-01-11,116307.800738781
2021-01-12,116436.77436205676
2021-01-13,116027.24435019307
2021-01-14,116207.68749117665
2021-01-15,115834.3709179192
2021-01-18,114222.09186137012
2021-01-19,116000.16512358478
2021-01-20,117729.79058230213
2021-01-21,117140.94148123554
2021-01-22,115794.02635693172
2021-01-25,114351.50858711818
2021-01-27,112896.82473313717
2021-01-28,113345.03242337612
2021-01-29,109165.04871117977
2021-02-01,115371.48039275172
2021-02-02,118187.30336639217
2021-02-03,119460.66013690761
2021-02-04,122751.17798140529
2021-02-05,123145.0123329449
2021-02-08,124830.79468301014
2021-02-09,123485.0352891541
2021-02-10,123986.6525510407
2021-02-11,125396.37202774052
2021-02-12,126223.35316596988
2021-02-15,127086.4910524979
2021-02-16,127900.10647093205
2021-02-17,128074.90860269932
2021-02-18,128610.70784900954
2021-02-19,127382.84313887314
2021-02-22,128466.5362179213
2021-02-23,130363.7150287886
2021-02-24,130989.93440439895
2021-02-25,132072.37088841537
2021-02-26,129905.60097214798
2021-03-01,131762.61531856828
2021-03-02,133968.75445202165
2021-03-03,136179.82677813247
2021-03-04,136727.20495959
2021-03-05,134010.2529598494
2021-03-08,134627.29922968487
2021-03-09,133618.69864644436
2021-03-10,134709.03475560574
2021-03-12,134492.03502406506
2021-03-15,134707.5889524403
2021-03-16,137277.479039568
2021-03-17,134166.13659896282
2021-03-18,132241.35026015667
2021-03-19,134180.19361977198
2021-03-22,136054.6724858723
2021-03-23,137117.26373152353
2021-03-24,135098.75871185877
2021-03-25,132498.5358634434
2021-03-26,133644.2923144932
2021-03-30,136773.19708152965
2021-03-31,137641.6274637814
2021-04-01,140768.3750629063
2021-04-05,140420.05218597606
2021-04-06,142391.07716281703
2021-04-07,143487.50921399883
2021-04-08,144830.94110544017
2021-04-09,145829.79397399715
2021-04-12,137576.94697721294
2021-04-13,140873.91429622463
2021-04-15,140035.93631228068
2021-04-16,140892.78359993556
2021-04-19,135218.38974770167
2021-04-20,138918.32861727622
2021-04-22,140027.67914313223
2021-04-23,139656.3376409426
2021-04-26,141011.34649580863
2021-04-27,143173.68172568228
2021-04-28,143250.27411765006
2021-04-29,144075.84452885535
2021-04-30,143509.07028263953
2021-05-03,147275.41935748007
2021-05-04,146028.11050814536
2021-05-05,147947.1525103083
2021-05-06,151381.15789141564
2021-05-07,152061.2718383303
2021-05-10,153043.74579014687
2021-05-11,152053.29275023367
2021-05-12,150758.47522055535
2021-05-14,149539.75602676778
2021-05-17,152186.43926813512
2021-05-18,153645.39886286168
2021-05-19,154841.09394695668
2021-05-20,154430.5088939896
2021-05-21,155603.3707341614
2021-05-24,156546.6691555443
2021-05-25,156180.63329376988
2021-05-26,156864.14606680683
2021-05-27,157560.70277867606
2021-05-28,157374.98217282584
2021-05-31,158283.5641869097
2021-06-01,157261.51797566703
2021-06-02,160465.03178788474
2021-06-03,161650.02684689814
2021-06-04,162998.35084058097
2021-06-07,163021.55153085047
2021-06-08,164139.83354188254
2021-06-09,162526.44627095512
2021-06-10,165046.3331818438
2021-06-11,165630.28088312247
2021-06-14,166055.92508154013
2021-06-15,166530.57003526785
2021-06-16,165235.35221986868
2021-06-17,162839.43882684805
2021-06-18,163200.9514048586
2021-06-21,165292.81012221245
2021-06-22,166914.33016161827
2021-06-23,165759.26839308647
2021-06-24,165393.2807641497
2021-06-25,167388.8476825228
2021-06-28,167914.2872806063
2021-06-29,168568.00567664055
2021-06-30,168069.37701167015
2021-07-01,168727.6222604647
2021-07-02,169129.78422964958
2021-07-05,166892.9985488787
2021-07-06,169244.6559929705
2021-07-07,170517.69812820916
2021-07-08,169923.7784237719
2021-07-09,171182.49724339013
2021-07-12,172000.11202667718
2021-07-13,172617.7283671618
2021-07-14,172830.9869483233
2021-07-15,175240.8227332354
2021-07-16,176523.20907242302
2021-07-19,176082.27012760643
2021-07-20,174618.85030109886
2021-07-22,175708.0057404757
2021-07-23,180276.15986214165
2021-07-26,180593.05278645043
2021-07-27,180271.99853954796
2021-07-28,178344.85733662132
2021-07-29,180614.13614998345
2021-07-30,182700.41903313925
2021-08-02,183847.30986317922
2021-08-03,184201.1468487673
2021-08-04,181623.15059670736
2021-08-05,181432.58066663076
2021-08-06,181322.8798801699
2021-08-09,178535.9834854403
2021-08-10,174675.5633661547
2021-08-11,175247.39236514
2021-08-12,178656.5237223864
2021-08-13,178463.82268688682
2021-08-16,178257.2549779177
2021-08-17,179038.47166873649
2021-08-18,179058.23912132363
2021-08-20,174830.65976166443
2021-08-23,170119.74098000245
2021-08-24,174233.71998201468
2021-08-25,174351.2927216158
2021-08-26,174626.0761259661
2021-08-27,176930.8416432009
2021-08-30,178947.4262999163
2021-08-31,180637.0130985842
2021-09-01,180155.56576334097
2021-09-02,182385.8420771227
2021-09-03,183060.67747017767
2021-09-06,183183.96067521002
2021-09-07,182603.88400360968
2021-09-08,183008.92041391853
2021-09-09,183063.58679384712
2021-09-13,184633.0859298182
2021-09-14,184787.65859694008
2021-09-15,185992.55995745186
2021-09-16,185911.79583340551
2021-09-17,184449.29754052832
2021-09-20,178983.35518918707
2021-09-21,179349.15094999032
2021-09-22,182057.07101110177
2021-09-23,183670.76832968238
2021-09-24,182896.8613625193
2021-09-27,182478.0485621119
2021-09-28,181954.39930540565
2021-09-29,182352.20526704506
2021-09-30,183501.82619102576
2021-10-01,183570.43604572394
2021-10-04,186469.18188961127
2021-10-05,186476.6332021952
2021-10-06,184494.83744062902
2021-10-07,187422.62738718514
2021-10-08,189659.47006778815
2021-10-11,189680.48360248283
2021-10-12,190106.80750573636
2021-10-13,190380.082560916
2021-10-14,193434.98878468992
2021-10-18,195530.0216312323
2021-10-19,188098.2556871858
2021-10-20,186898.43816353468
2021-10-21,186716.12804962782
2021-10-22,184267.24909024668
2021-10-25,182966.75353913737
2021-10-26,186870.73540215922
2021-10-27,188177.04946904612
2021-10-28,185598.2382393403
2021-10-29,186120.72250950482
2021-11-01,188833.77338066342
2021-11-02,189113.89268627408
2021-11-03,189061.25345173123
2021-11-04,190285.27004499297
2021-11-08,193120.69110841613
2021-11-09,193610.0838335977
2021-11-10,192416.1692103372
2021-11-11,191904.40039720395
2021-11-12,192884.61899843076
2021-11-15,191621.30801381925
2021-11-16,192395.9299239297
2021-11-17,192353.76576606228
2021-11-18,190874.1463050027
2021-11-22,182311.4289557672
2021-11-23,190275.62817871335
2021-11-24,190180.9969979501
2021-11-25,192616.28015601588
2021-11-26,174339.10939586116
2021-11-29,174349.8465387521
2021-11-30,184824.5228617158
2021-12-01,185291.0129587617
2021-12-02,187653.71911549236
2021-12-03,187205.10856494762
2021-12-06,175210.6601892457
2021-12-07,186939.9558199754
2021-12-08,189674.12083519605
2021-12-09,190529.12279213575
2021-12-10,190363.62333763746
2021-12-13,192047.66933048872
2021-12-14,192064.27828452922
2021-12-15,191580.1725525651
2021-12-16,190352.28813503127
2021-12-17,187212.84723232128
2021-12-20,161710.35529563762
2021-12-21,185890.5522182489
2021-12-22,188875.3632066751
2021-12-23,189731.3039163995
2021-12-24,187998.73181985714
2021-12-27,188364.37753175595
2021-12-28,190520.78938173153
2021-12-29,190376.06200207
2021-12-30,190636.46841990904
2021-12-31,192736.4497278009
2022-01-03,192959.4341088739
2022-01-04,191138.42999859864
2022-01-05,190960.3019630304
2022-01-06,192528.402519404
2022-01-07,192105.00221559388
2022-01-10,192461.31529994446
2022-01-11,192913.18623824554
2022-01-12,195912.5763301416
2022-01-13,197306.26310226685
2022-01-14,199817.0790626169
2022-01-17,199020.44841649872
2022-01-18,194479.30960685975
2022-01-19,195369.78531367736
2022-01-20,196403.28743846374
2022-01-21,190926.8576516443
2022-01-24,180236.9722886682
2022-01-25,186736.81747995238
2022-01-27,184626.71127782683
2022-01-28,185240.54443989042
2022-01-31,188305.3092123056
2022-02-01,187470.822824019
2022-02-02,189657.69274665695
2022-02-03,189187.92123367172
2022-02-04,188504.41836692672
2022-02-07,186308.87569315964
2022-02-08,184570.4800308519
2022-02-09,186671.08297236497
2022-02-10,188160.42675642256
2022-02-11,183999.51798332838
2022-02-14,177243.43427170423
2022-02-15,182522.59375582746
2022-02-16,184299.834348784
2022-02-17,182332.28492450574
2022-02-18,181792.5906534181
2022-02-21,167678.8160161958
2022-02-22,175148.26248648315
2022-02-23,177828.15641671995
2022-02-24,145901.01793802885
2022-02-25,175609.50297312025
2022-02-28,177398.98065046553
2022-03-02,178222.49870065931
2022-03-03,179190.50352911238
2022-03-04,177150.9671950746
2022-03-07,173569.24679903273
2022-03-08,176999.79560455948
2022-03-09,178190.45442852646
2022-03-10,180323.18536553055
2022-03-11,185741.98541054397
2022-03-14,182990.4875322557
2022-03-15,181520.65872919327
2022-03-16,182067.7794462419
2022-03-17,188703.51254331833
2022-03-21,186795.27304461534
2022-03-22,188410.65674894577
2022-03-23,183775.83603888564
2022-03-24,184074.5299571138
2022-03-25,185603.57673674636
2022-03-28,183235.0224668489
2022-03-29,187502.28510771232
2022-03-30,188888.81157624105
2022-03-31,190894.5413027883
2022-04-01,188648.26785111288
2022-04-04,191487.71724152425
2022-04-05,191737.84870110374
2022-04-06,195320.3539081655
2022-04-07,191775.11649501853
2022-04-08,195063.4481753164
2022-04-11,196820.44142572838
2022-04-12,192424.2419617849
2022-04-13,196975.86442119651
2022-04-18,194120.83523349813
2022-04-19,191689.29285411886
2022-04-20,192371.16641788534
2022-04-21,194779.79199007468
2022-04-22,195353.9666721273
2022-04-25,190873.2830450979
2022-04-26,195747.65975049644
2022-04-27,192334.6174257131
2022-04-28,193555.4963910909
2022-04-29,190906.56735590415
2022-05-02,186667.9277570577
2022-05-04,186601.74114034706
2022-05-05,186681.2625903135
2022-05-06,182964.46024073465
2022-05-09,163677.60560220008
2022-05-10,174199.06975172096
2022-05-11,178033.03398266275
2022-05-12,173261.10723445565
2022-05-13,175995.5986803995
2022-05-16,177553.74740995275
2022-05-17,183230.83707059728
2022-05-18,183553.77714258822
2022-05-19,178833.0029202982
2022-05-20,184559.78091791781
2022-05-23,167971.11577723178
2022-05-24,181231.82622555026
2022-05-25,166607.1668866087
2022-05-26,175716.2329591032
2022-05-27,175157.26089222392
2022-05-30,182908.0613534666
2022-05-31,177971.58478486308
2022-06-01,181075.13746964702
2022-06-02,179777.73115629252
2022-06-03,178771.98474592264
2022-06-06,182045.65158933695
2022-06-07,178736.9392876249
2022-06-08,177733.55009313638
2022-06-09,180570.08545156533
2022-06-10,177792.92189129314
2022-06-13,175229.90277203044
2022-06-14,176374.9331026884
2022-06-15,176018.76048000774
2022-06-16,174042.07697015055
2022-06-17,172737.36665263804
2022-06-20,164576.89017018565
2022-06-21,173663.83091763742
2022-06-22,172490.60252408273
2022-06-23,171890.07121304757
2022-06-24,174339.37591998727
2022-06-27,175113.3241431013
2022-06-28,175319.69944064767
2022-06-29,175721.1204573408
2022-06-30,175160.2737623945
2022-07-01,175318.31803386362
2022-07-04,178917.10694357735
2022-07-05,175768.18221469555
2022-07-06,180456.73856158886
2022-07-07,176789.3057993818
2022-07-08,177275.4741801191
2022-07-11,185297.21602048166
2022-07-12,178318.04072479685
2022-07-13,178350.9771347471
2022-07-14,178987.94986252268
2022-07-15,180326.3058653303
2022-07-18,181071.23629478892
2022-07-19,191535.0226583906
2022-07-20,181850.29267325267
2022-07-21,183267.76316847667
2022-07-22,180226.4570943342
2022-07-25,182602.0905326906
2022-07-26,181774.24317589434
2022-07-27,182233.92260018023
2022-07-28,182415.58431473406
2022-07-29,185727.9530643526
2022-08-01,185363.63469391497
2022-08-02,195709.9954078737
2022-08-03,186197.91904067097
2022-08-04,187087.2547283083
2022-08-05,188320.83508299882
2022-08-08,188662.7637179781
2022-08-10,190781.8170054842
2022-08-11,192657.82745366535
2022-08-12,189587.48298662435
2022-08-16,192196.16383379995
2022-08-17,193188.43328303396
2022-08-18,194526.05573481618
2022-08-19,193877.41263152944
2022-08-22,192609.85907699453
2022-08-23,193431.58310653555
2022-08-24,194747.95759345876
2022-08-25,194061.33200027334
2022-08-26,198691.43552924978
2022-08-29,198170.6544127489
2022-08-30,197405.33943250903
2022-09-01,203475.77995184192
2022-09-02,199434.78888436186
2022-09-05,202686.49784584867
2022-09-06,201559.6004733511
2022-09-07,204354.35252947293
2022-09-08,203921.3444519125
2022-09-09,203569.0132455679
2022-09-12,206787.01396352446
2022-09-13,204995.0474322535
2022-09-14,204742.07889518223
2022-09-15,208256.45311126194
2022-09-16,204422.00947413885
2022-09-19,207131.53529105627
2022-09-20,206906.22279505408
2022-09-21,205697.14585512126
2022-09-22,207500.65464799845
2022-09-23,203630.46886268962
2022-09-26,199837.57945249713
2022-09-27,199700.80440138018
2022-09-28,198922.20816038287
2022-09-29,196921.16637609637
2022-09-30,201652.71502241289
2022-10-03,196739.18857163773
2022-10-04,200054.09428696978
2022-10-06,203025.69646363604
2022-10-07,202632.67004545365
2022-10-10,201453.56903227005
2022-10-11,200113.93207700882
2022-10-12,201579.96871717606
2022-10-13,200395.24288947834
2022-10-14,200620.04046256794
2022-10-17,199803.04934223712
2022-10-18,203177.22320206987
2022-10-19,203356.2463343941
2022-10-20,203015.61572959673
2022-10-21,203288.82165267717
2022-10-24,204317.25729887164
2022-10-25,203442.6662197319
2022-10-27,206225.53384047473
2022-10-28,204265.34929288639
2022-10-31,205953.66341794742
2022-11-01,207555.45198146976
2022-11-02,206591.62508861697
2022-11-03,207734.89503612672
2022-11-04,211705.99615230714
2022-11-07,212403.9160718018
2022-11-09,212085.60765352787
2022-11-10,206037.70633974613
2022-11-11,210123.4826202637
2022-11-14,210146.6802578217
2022-11-15,209931.5987682587
2022-11-16,208435.3611850983
2022-11-17,208504.53291323246
2022-11-18,207239.77173807682
2022-11-21,207630.89210039677
2022-11-22,206850.1784166466
2022-11-23,207625.73372817767
2022-11-24,209317.17152190936
2022-11-25,209074.10323364032
2022-11-28,209035.05982620013
2022-11-29,208407.80851203692
2022-11-30,209968.92856437457
2022-12-01,210230.7985548531
2022-12-02,211684.85626359333
2022-12-05,212275.27151246418
2022-12-06,213395.3522327706
2022-12-07,214597.43716509786
2022-12-08,214650.7704663197
2022-12-09,212708.4526308247
2022-12-12,214172.42649251904
2022-12-13,215580.8976157643
2022-12-14,215267.56372951283
2022-12-15,213716.1872188927
2022-12-16,211519.02240871204
2022-12-19,212710.62544835437
2022-12-20,214453.05681650317
2022-12-21,207805.2586368767
2022-12-22,201728.7424950768
2022-12-23,192896.18841305698
2022-12-26,204015.94914682547
2022-12-27,205997.0257631127
2022-12-28,206349.87622949757
2022-12-29,207890.02235910573
2022-12-30,208260.26899416128
2023-01-02,208742.83895952383
2023-01-03,209617.69498903432
2023-01-04,207203.3713269402
2023-01-05,208013.5793042351
2023-01-06,206738.98276224296
2023-01-09,208002.9547337548
2023-01-10,205297.78953256767
2023-01-11,204995.93804063956
2023-01-12,204954.61052599113
2023-01-13,205803.84573259513
2023-01-16,204569.79079904716
2023-01-17,203779.50589456718
2023-01-18,204736.18017645803
2023-01-19,203203.00090285268
2023-01-20,202313.6500231835
2023-01-23,201831.0787188622
2023-01-24,195134.77037306753
2023-01-25,198755.8133924252
2023-01-27,163305.4609169003
2023-01-30,192103.53663613094
2023-01-31,196328.2919326855
2023-02-01,190687.6476725842
2023-02-02,194196.36243767512
2023-02-03,191841.5168518597
2023-02-06,193581.83852529112
2023-02-07,192163.07453679625
2023-02-08,193121.2716099316
2023-02-09,192191.561927467
2023-02-10,193347.823614967
2023-02-13,192366.0180024029
2023-02-14,192255.1851624371
2023-02-15,192557.6550778271
2023-02-16,193225.56061066402
2023-02-17,192834.85490311397
2023-02-20,193887.2000817181
2023-02-21,192340.82061542477
2023-02-22,189208.63046230283
2023-02-23,191114.12270259822
2023-02-24,189323.18040752376
2023-02-27,190010.84587056696
2023-02-28,189152.26651341975
2023-03-01,191792.21567830624
2023-03-02,191811.98921880306
2023-03-03,192739.4754229504
2023-03-06,193426.53869351925
2023-03-08,194585.89523419918
2023-03-09,194078.73948010983
2023-03-10,192569.39634809078
2023-03-13,187720.07378678097
2023-03-14,189360.94206821406
2023-03-15,192554.40342064633
2023-03-16,190756.4450473248
2023-03-17,191051.7030047833
2023-03-20,190134.40647692076
2023-03-21,190622.5082835614
2023-03-22,191156.84733385436
2023-03-23,191002.01863283507
2023-03-24,187145.52671617857
2023-03-27,189994.84578305783
2023-03-28,186754.79101926388
2023-03-29,191057.97718085063
2023-03-31,191531.90754736675
2023-04-03,192206.63675345195
2023-04-05,192208.329538715
2023-04-06,194168.65242422832
2023-04-10,192222.22355026595
2023-04-11,192978.66295570723
2023-04-12,192900.22942489974
2023-04-13,193192.95237869612
2023-04-17,194015.1998838841
2023-04-18,194101.9561151921
2023-04-19,193943.35442489974
2023-04-20,193763.17237228743
2023-04-21,193297.65151161543
2023-04-24,194125.92482132307
2023-04-25,196102.93358559004
2023-04-26,198955.61310013165
2023-04-27,195932.20208813826
2023-04-28,199097.7441680638
2023-05-02,202106.69086734357
2023-05-03,198039.7784255711
2023-05-04,198723.6196540562
2023-05-05,198770.74958645977
2023-05-08,198866.81488263287
2023-05-09,198205.0321868626
2023-05-10,200704.72646939434
2023-05-11,202380.23188478436
2023-05-12,200577.82966981857
2023-05-15,199205.10991319624
2023-05-16,199133.93423494307
2023-05-17,199191.41488298384
2023-05-18,200173.39482530562
2023-05-19,199250.68739381758
2023-05-22,198112.1777006108
2023-05-23,197438.61427745406
2023-05-24,199430.65210896652
2023-05-25,196659.76015883224
2023-05-26,200852.6647384526
2023-05-29,199774.88043977704
2023-05-30,201154.88101579636
2023-05-31,200542.04747356003
2023-06-01,202475.34443629807
2023-06-02,203625.60598432508
2023-06-05,203965.83924048964
2023-06-06,206176.5525581166
2023-06-07,204225.8457312428
2023-06-08,204640.19815586437
2023-06-09,203681.20083979383
2023-06-12,205193.6199911
2023-06-13,204898.01522137038
2023-06-14,205443.4711997639
2023-06-15,207607.11406017654
2023-06-16,210868.24899496045
2023-06-19,208618.78072744337
2023-06-20,208288.66049340405
2023-06-21,209743.65806725662
2023-06-22,207108.83569228713
2023-06-23,206441.19905364577
2023-06-26,207100.4392243611
2023-06-27,208675.76332375684
2023-06-28,207720.169561031
2023-06-30,208660.22179568067
2023-07-03,209994.4746948506
2023-07-04,209039.13324914136
2023-07-05,211575.3067339436
2023-07-06,211746.45575962414
2023-07-07,210793.98756132094
2023-07-10,211089.18626127212
2023-07-11,212007.42094694104
2023-07-12,212850.93108259168
2023-07-13,211466.96580778089
2023-07-14,212601.3862560841
2023-07-17,213303.9218472096
2023-07-18,213073.76342664685
2023-07-19,214074.305083141
2023-07-20,215032.82170759168
2023-07-21,214354.08530359998
2023-07-24,216178.08640604749
2023-07-25,216563.72764376417
2023-07-26,216251.220132877
2023-07-27,216333.20231061138
2023-07-28,217802.4633007542
2023-07-31,219103.99947034038
2023-08-01,219743.62363110698
2023-08-02,217492.83165183224
2023-08-03,218612.91057410397
2023-08-04,219135.6944836346
2023-08-07,218528.76862245906
2023-08-08,219155.25779634825
2023-08-09,220148.95000695004
2023-08-10,218792.7131953961
2023-08-11,218870.44103581968
2023-08-14,218297.00914342466
2023-08-16,218498.79692800107
2023-08-17,219103.80068929258
2023-08-18,218946.14728997007
2023-08-21,220724.25380776182
2023-08-22,222246.26261110653
2023-08-23,223212.08142581905
2023-08-24,222345.71260098997
2023-08-25,220960.1896937329
2023-08-28,222152.0074618298
2023-08-29,222603.90151242795
2023-08-30,224661.71831540647
2023-08-31,224868.02198636593
2023-09-01,226401.7400687939
2023-09-04,229061.9010833508
2023-09-05,231082.84950083127
2023-09-06,228653.46897627224
2023-09-07,231391.73318220486
2023-09-08,231496.07173225368
2023-09-11,235929.7589308926
2023-09-12,226854.07301773038
2023-09-13,228107.14341748776
2023-09-14,231303.88187812007
2023-09-15,231044.8134015881
2023-09-18,231731.3486760937
2023-09-20,230557.3984826733
2023-09-21,228351.12649094357
2023-09-22,228945.5897554089
2023-09-25,229565.75900589718
2023-09-26,230254.0949243237
2023-09-27,231283.06667267575
2023-09-28,230787.02987610592
2023-09-29,232033.495285957
2023-10-03,233052.20829483762
2023-10-04,230662.96204849973
2023-10-05,231518.0861291577
2023-10-06,232318.34758341184
2023-10-09,229083.96396982542
2023-10-10,232675.9842010113
2023-10-11,233769.9734778973
2023-10-12,235685.17944103206
2023-10-13,235303.06935768857
2023-10-16,236412.4514225079
2023-10-17,238602.8780277325
2023-10-18,236623.29821921507
2023-10-19,237372.5166335217
2023-10-20,229055.9353156201
2023-10-23,228155.1233717724
2023-10-25,225944.53401630366
2023-10-26,222245.38492606318
2023-10-27,229664.80996349303
2023-10-30,229126.84517518582
2023-10-31,229849.26171708645
2023-11-01,229732.31279588284
2023-11-02,232191.7222342259
2023-11-03,233528.94366214337
2023-11-06,233415.9097342259
2023-11-07,235504.72360304606
2023-11-08,236918.83546712075
2023-11-09,235591.04745879327
2023-11-10,236372.9463483349
2023-11-13,238967.24133124505
2023-11-15,240277.11882224237
2023-11-16,240810.6180230633
2023-11-17,242236.630911018
2023-11-20,242952.4760971142
2023-11-21,244272.55019188655
2023-11-22,243662.41427815973
2023-11-23,243853.25344098627
2023-11-24,244177.83163274347
2023-11-28,243138.7484840771
2023-11-29,245822.98401544918
2023-11-30,247784.01503466
2023-12-01,249404.38684748043
2023-12-04,254374.75313852658
2023-12-05,253977.47884135402
2023-12-06,253894.2396255032
2023-12-07,255752.48919534264
